DATE,OPEN,HIGH,LOW,CLOSE
01/03/2006,42.830000,42.830000,42.830000,42.830000
01/04/2006,41.760000,41.760000,41.760000,41.760000
01/05/2006,41.920000,41.920000,41.920000,41.920000
01/06/2006,41.290000,41.290000,41.290000,41.290000
01/09/2006,41.310000,41.310000,41.310000,41.310000
01/10/2006,41.210000,41.210000,41.210000,41.210000
01/11/2006,41.300000,41.300000,41.300000,41.300000
01/12/2006,41.740000,41.740000,41.740000,41.740000
01/13/2006,41.890000,41.890000,41.890000,41.890000
01/17/2006,42.520000,42.520000,42.520000,42.520000
01/18/2006,42.920000,42.920000,42.920000,42.920000
01/19/2006,43.240000,43.240000,43.240000,43.240000
01/20/2006,47.150000,47.150000,47.150000,47.150000
01/23/2006,46.690000,46.690000,46.690000,46.690000
01/24/2006,45.070000,45.070000,45.070000,45.070000
01/25/2006,43.900000,43.900000,43.900000,43.900000
01/26/2006,45.420000,45.420000,45.420000,45.420000
01/27/2006,41.800000,41.800000,41.800000,41.800000
01/30/2006,42.000000,42.000000,42.000000,42.000000
01/31/2006,42.140000,42.140000,42.140000,42.140000
02/01/2006,41.950000,41.950000,41.950000,41.950000
02/02/2006,41.780000,41.780000,41.780000,41.780000
02/03/2006,42.810000,42.810000,42.810000,42.810000
02/06/2006,43.140000,43.140000,43.140000,43.140000
02/07/2006,42.950000,42.950000,42.950000,42.950000
02/08/2006,44.050000,44.050000,44.050000,44.050000
02/09/2006,44.820000,44.820000,44.820000,44.820000
02/10/2006,41.790000,41.790000,41.790000,41.790000
02/13/2006,45.520000,45.520000,45.520000,45.520000
02/14/2006,45.140000,45.140000,45.140000,45.140000
02/15/2006,46.220000,46.220000,46.220000,46.220000
02/16/2006,44.760000,44.760000,44.760000,44.760000
02/17/2006,46.070000,46.070000,46.070000,46.070000
02/21/2006,45.510000,45.510000,45.510000,45.510000
02/22/2006,43.690000,43.690000,43.690000,43.690000
02/23/2006,43.740000,43.740000,43.740000,43.740000
02/24/2006,43.620000,43.620000,43.620000,43.620000
02/27/2006,44.420000,44.420000,44.420000,44.420000
02/28/2006,44.850000,44.850000,44.850000,44.850000
03/01/2006,43.910000,43.910000,43.910000,43.910000
03/02/2006,43.000000,43.000000,43.000000,43.000000
03/03/2006,44.310000,44.310000,44.310000,44.310000
03/06/2006,46.320000,46.320000,46.320000,46.320000
03/07/2006,44.840000,44.840000,44.840000,44.840000
03/08/2006,43.380000,43.380000,43.380000,43.380000
03/09/2006,45.030000,45.030000,45.030000,45.030000
03/10/2006,44.220000,44.220000,44.220000,44.220000
03/13/2006,42.740000,42.740000,42.740000,42.740000
03/14/2006,41.410000,41.410000,41.410000,41.410000
03/15/2006,41.730000,41.730000,41.730000,41.730000
03/16/2006,41.150000,41.150000,41.150000,41.150000
03/17/2006,42.630000,42.630000,42.630000,42.630000
03/20/2006,43.450000,43.450000,43.450000,43.450000
03/21/2006,43.080000,43.080000,43.080000,43.080000
03/22/2006,42.320000,42.320000,42.320000,42.320000
03/23/2006,41.990000,41.990000,41.990000,41.990000
03/24/2006,41.900000,41.900000,41.900000,41.900000
03/27/2006,41.930000,41.930000,41.930000,41.930000
03/28/2006,42.080000,42.080000,42.080000,42.080000
03/29/2006,40.900000,40.900000,40.900000,40.900000
03/30/2006,41.700000,41.700000,41.700000,41.700000
03/31/2006,41.640000,41.640000,41.640000,41.640000
04/03/2006,39.950000,39.950000,39.950000,39.950000
04/04/2006,38.810000,38.810000,38.810000,38.810000
04/05/2006,38.650000,38.650000,38.650000,38.650000
04/06/2006,36.800000,36.800000,36.800000,36.800000
04/07/2006,37.730000,37.730000,37.730000,37.730000
04/10/2006,37.870000,37.870000,37.870000,37.870000
04/11/2006,39.980000,39.980000,39.980000,39.980000
04/12/2006,40.000000,40.000000,40.000000,40.000000
04/13/2006,39.740000,39.740000,39.740000,39.740000
04/17/2006,39.660000,39.660000,39.660000,39.660000
04/18/2006,38.280000,38.280000,38.280000,38.280000
04/19/2006,37.810000,37.810000,37.810000,37.810000
04/20/2006,37.950000,37.950000,37.950000,37.950000
